,dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,disaster_subsubtype,event_name,country,iso,continent,location,origin,associated_dis,associated_dis2,aid_contribution,dis_mag_value,dis_mag_scale,latitude,longitude,local_time,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,nb_injured,nb_affected,nb_homeless,geo_locations,total_affected,reconstruction_costs,insured_damages,total_damages,start_date,end_date
7694,2009-0379-SDN,2009,379,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Africa,"Khartoum, Blue Nile, Northern, Kassala, Northern Kordofan, Sennar provinces",Heavy rains,,,,59850.0,Km2,27.01,15.98,,,2009,8.0,16.0,2009,8.0,26.0,20.0,,111455.0,,"Blue Nile, Kassala, Khartoum, Northern, Northern Kordofan, Sennar (Adm1).",111455.0,,,,2009-08-16,2009-08-26
7695,2009-0344-SEN,2009,344,Natural,Hydrological,Flood,Riverine flood,,,Senegal,SEN,Africa,"Dakar, Saint louis, Kaolack, Kaffrine, Thies, Sedhiou, Fatick, Matam, Tambacounda, Kedougou, Kolda provinces",Heavy rain,,,836.0,8511.0,Km2,15.58,-16.81,,,2009,8.0,24.0,2009,8.0,25.0,6.0,,264000.0,,"Dakar, Fatick, Kaffrine, Kaolack, Kedougou, Kolda, Matam, Saint louis, Sedhiou, Tambacounda, Thies (Adm1).",264000.0,,,,2009-08-24,2009-08-25
7696,2009-0562-SLV,2009,562,Natural,Biological,Epidemic,Viral disease,,Dengue,El Salvador,SLV,Americas,,,,,,,Vaccinated,,,,,2009,1.0,1.0,2009,11.0,1.0,7.0,,4598.0,,,4598.0,,,,2009-01-01,2009-11-01
7697,2009-9415-SLV,2009,9415,Natural,Climatological,Drought,Drought,,,El Salvador,SLV,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",Lack of rain,,,,,Km2,,,,,2009,1.0,12.0,2009,1.0,1.0,,,,,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan (Adm1).",,,,27000.0,2009-01-12,2009-01-01
7698,2009-0532-SOM,2009,532,Natural,Hydrological,Flood,Flash flood,,,Somalia,SOM,Africa,"Belet Weyne district (Hiraan province), Ceel Waaq, Belet Xaawo districts (Gedo province)",,,,,,Km2,,,,,2009,10.0,23.0,2009,10.0,30.0,,,1750.0,,"Belet Weyne, Belet Xaawo, Ceel Waaq (Adm2).",1750.0,,,,2009-10-23,2009-10-30
7699,2009-0433-TCD,2009,433,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Africa,"Walia, Kamda, Toukra, Habena, Chagoua, Moursal boroughs (Ndjamena district, Hadjer Lamis province)",Torrential rain,,,,,Km2,,,,,2009,9.0,12.0,2009,9.0,14.0,3.0,,,4895.0,Ndjamena (Adm2).,4895.0,,,,2009-09-12,2009-09-14
7700,2009-0243-TGO,2009,243,Natural,Hydrological,Flood,Riverine flood,,,Togo,TGO,Africa,Maritime province,,,,,,Km2,,,,,2009,7.0,1.0,2009,7.0,1.0,,,,,Maritime (Adm1).,,,,,2009-07-01,2009-07-01
7701,2009-0513-THA,2009,513,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,Asia,"Songkhla, Narathiwat, Pattani, Yala, Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung provinces",Monsoonal rain,,,,35580.0,Km2,18.48,-91.05,,,2009,11.0,7.0,2009,11.0,8.0,15.0,,200000.0,,"Chumphon, Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Songkhla, Surat Thani, Yala (Adm1).",200000.0,,,,2009-11-07,2009-11-08
7702,2009-0412-TUN,2009,412,Natural,Hydrological,Flood,Flash flood,,,Tunisia,TUN,Africa,"Gabes, Gafsa, Monastir, Mahdia, Sfax, Tozeur, Kasserine provinces",Heavy rains,,,,,Km2,,,,,2009,9.0,22.0,2009,9.0,23.0,17.0,8.0,,,"Gabes, Gafsa, Kasserine, Mahdia, Monastir, Sfax, Tozeur (Adm1).",8.0,,,,2009-09-22,2009-09-23
7703,2009-0355-TUR,2009,355,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Asia,"Ikitelli, Halkali, Basaksehir villages (K.cekmece district, Istanbul province), Kilyos village (Sariyer district, Istanbul province), Silivri, Catalca districts (Istanbul province), Kumbag city (Merkez district, Tekirdag province), Saray district (Tekirdag province)",Heavy rains,,,,3167.0,Km2,41.09,38.95,,,2009,9.0,7.0,2009,9.0,10.0,40.0,20.0,35000.0,,"Catalca, K.cekmece, Merkez, Saray, Sariyer, Silivri (Adm2).",35020.0,,250000.0,550000.0,2009-09-07,2009-09-10
7704,2009-0591-TZA,2009,591,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Africa,"Kongwa, Pandambili areas (Kongwa district, Dodoma province), Mpwapwa area (Mpwapwa district, Dodoma province), Kilosa kwa Mpepo area (Ulanga district, Morogoro province), Mtunani area (Kisarawe district, Pwani province), Liwanga area (Tunduru district, Ruvuma province), Kilwa district (Lindi province), Shinyanga, Mwanza, Mara, Arusha provinces",Heavy rains,,,,167300.0,Km2,-6.8,36.02,,Mkondoa river,2009,12.0,25.0,2010,1.0,10.0,18.0,,50000.0,,"Arusha, Mara, Mwanza, Shinyanga (Adm1). Kilwa, Kisarawe, Kongwa, Mpwapwa, Tunduru, Ulanga (Adm2).",50000.0,,,,2009-12-25,2010-01-10
7705,2009-0437-TZA,2009,437,Natural,Biological,Epidemic,Bacterial disease,,Cholera,"Tanzania, United Republic of",TZA,Africa,Hendeni district (Tanga region),,,,,,Vaccinated,,,,,2009,10.0,1.0,2009,10.0,1.0,12.0,,600.0,,,600.0,,,,2009-10-01,2009-10-01
7706,2009-0255-UGA,2009,255,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Uganda,UGA,Africa,"Karambi, Nyakiyumbu, Kitholhu, Ihandiro, Bwera sub-counties (Bukonzo West constituency)",,,,,,Vaccinated,,,,,2009,3.0,8.0,2009,10.0,29.0,8.0,,368.0,,,368.0,,,,2009-03-08,2009-10-29
7707,2009-0545-UGA,2009,545,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Uganda,UGA,Africa,"Busia, Kampala districts",,,,,,Vaccinated,,,,,2009,10.0,1.0,2009,10.0,26.0,9.0,,176.0,,,176.0,,,,2009-10-01,2009-10-26
7708,2009-0571-UKR,2009,571,Natural,Meteorological,Extreme temperature,Cold wave,,,Ukraine,UKR,Europe,"Dones'tka, Krym provinces",,,,,-15.0,�C,,,,,2009,12.0,21.0,2009,12.0,21.0,27.0,,,,"Donets'ka, Krym (Adm1).",,,,,2009-12-21,2009-12-21
7709,2009-0531-URY,2009,531,Natural,Hydrological,Flood,Riverine flood,,,Uruguay,URY,Americas,"Artigas, Cerro Largo, Paysandu, Salto, Treinta Y Tres provinces",Heavy rains,,,,43490.0,Km2,-31.26,-56.48,,,2009,11.0,21.0,2009,11.0,30.0,1.0,,4000.0,,"Artigas, Cerro Largo, Paysandu, Salto, Treinta Y Tres (Adm1).",4000.0,,,,2009-11-21,2009-11-30
7710,2009-0604-USA,2009,604,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Americas,"Illinois, Missouri provinces",,,,,,Kph,,,,,2009,5.0,7.0,2009,5.0,9.0,7.0,,,,"Illinois, Missouri (Adm1).",,,600000.0,850000.0,2009-05-07,2009-05-09
7711,2009-0599-USA,2009,599,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Americas,"Alabama, North Carolina, South Dakota, Pennsylvania, Texas, Oklahoma provinces",,,,,,Kph,,,,,2009,12.0,23.0,2009,12.0,25.0,19.0,,,,"Alabama, North Carolina, Oklahoma, Pennsylvania, South Dakota, Texas (Adm1).",,,,,2009-12-23,2009-12-25
7712,2009-0405-USA,2009,405,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Americas,"Douglas, Floyd, Carroll, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Alabama, North Carolina,Tennessee provinces",Heavy rains,,,,,Km2,,,,,2009,9.0,20.0,2009,9.0,21.0,9.0,,3000.0,,"Alabama, North Carolina, Tennessee (Adm1). Carroll, Clayton, Cobb, DeKalb, Douglas, Floyd, Fulton, Gwinnett (Adm2).",3000.0,,200000.0,500000.0,2009-09-20,2009-09-21
7713,2009-0349-USA,2009,349,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Americas,"Los Angeles, Monterey districts (California province)",,,,,,Km2,,,,,2009,7.0,7.0,2009,10.0,27.0,2.0,,,192.0,"Los Angeles, Monterey (Adm2).",192.0,,,,2009-07-07,2009-10-27
7714,2009-9415-VEN,2009,9415,Natural,Climatological,Drought,Drought,,,Venezuela (Bolivarian Republic of),VEN,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",,,,,,Km2,,,,,2009,11.0,1.0,2010,1.0,1.0,,,,,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Distrito Capital, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Vargas, Yaracuy, Zulia (Adm1).",,,,,2009-11-01,2010-01-01
7715,2009-0247-VNM,2009,247,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,Asia,"Bac Kan, Cao Bang, Ha Giang, Lai Chau provinces",Heavy rains,,,,69860.0,Km2,20.67,104.3,,,2009,7.0,3.0,2009,7.0,6.0,20.0,,700000.0,,"Bac Kan, Cao Bang, Ha Giang, Lai Chau (Adm1).",700000.0,,,,2009-07-03,2009-07-06
7716,2009-0611-VNM,2009,611,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,Asia,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue provinces",Heavy rain,,,,47600.0,Km2,15.19,108.02,,,2009,9.0,25.0,2009,9.0,28.0,17.0,,40000.0,,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1).",40000.0,,,,2009-09-25,2009-09-28
7717,2009-0476-VNM,2009,476,Natural,Hydrological,Landslide,Landslide,,,Viet Nam,VNM,Asia,Bac Tra My district (Quang Nam province),Heavy rains,,,,,,,,,,2009,11.0,6.0,2009,11.0,6.0,13.0,1.0,,,Bac Tra My (Adm2).,1.0,,,,2009-11-06,2009-11-06
7718,2010-0692-ITA,2010,692,Natural,Meteorological,Storm,Convective storm,,,Italy,ITA,Europe,"Veneto, Toscana, Liguria, Valle D'aosta, Lombardia, Friuli-venezia Giulia, Sicilia provinces",,Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,2010,10.0,31.0,2010,11.0,2.0,3.0,5.0,,,"Friuli-venezia Giulia, Liguria, Lombardia, Sicilia, Toscana, Valle D'aosta, Veneto (Adm1).",5.0,,,872000.0,2010-10-31,2010-11-02
7719,2010-0501-JAM,2010,501,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Nicole,Jamaica,JAM,Americas,"Clarendon, Saint Catherine, Saint James, Hanover, Saint Mary, Saint Elizabeth, Saint Ann, Saint Andrew And Kingston, Westmoreland provinces",,Flood,"Slide (land, mud, snow, rock)",,65.0,Kph,18.19,-77.29,,,2010,9.0,29.0,2010,9.0,30.0,15.0,26.0,2480.0,,"Clarendon, Hanover, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Westmoreland (Adm1).",2506.0,,,150000.0,2010-09-29,2010-09-30
7720,2010-0571-LCA,2010,571,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Tomas,Saint Lucia,LCA,Americas,"Region Number 1, Region Number 2, Region Number 8 provinces",,Flood,"Slide (land, mud, snow, rock)",,150.0,Kph,,,,,2010,10.0,30.0,2010,10.0,30.0,14.0,,181000.0,,"Region Number 1, Region Number 2, Region Number 8 (Adm1).",181000.0,,,500.0,2010-10-30,2010-10-30
7721,2010-0104-MDG,2010,104,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Hubert""",Madagascar,MDG,Africa,"Farafangana, Vangaindrano districts (Atsimo Atsinanana province), Ambatondrazaka district (Alaotra Mangoro province), Vatovavy Fitovinany province",,Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,2010,3.0,10.0,2010,3.0,12.0,120.0,132.0,192000.0,,"Vatovavy Fitovinany (Adm1). Ambatondrazaka, Farafangana, Vangaindrano (Adm2).",192132.0,,,,2010-03-10,2010-03-12
7722,2010-0503-MEX,2010,503,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Matthew,Mexico,MEX,Americas,"Chiapas, Veracruz, Tabasco, Oaxaca, Nuevo Le�n provinces",,Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,2010,9.0,25.0,2010,9.0,25.0,3.0,,1075.0,,"Chiapas, Nuevo Leon, Oaxaca, Tabasco, Veracruz (Adm1).",1075.0,,,,2010-09-25,2010-09-25
7723,2010-0479-PRK,2010,479,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kompasu,Korea (the Democratic People's Republic of),PRK,Asia,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kaesong-si, Kangwon-do, P'yongan-namdo, P'yongyang-si provinces",,Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,2010,9.0,2.0,2010,9.0,2.0,20.0,,40000.0,,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kaesong-si, Kangwon-do, P'yongan-namdo, P'yongyang-si (Adm1).",40000.0,,,,2010-09-02,2010-09-02
7724,2010-0211-SLV,2010,211,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Agatha,El Salvador,SLV,Americas,"San Salvador, Sonsonate, Ahuachapan, La Libertad provinces",,Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,2010,5.0,29.0,2010,6.0,1.0,10.0,3.0,8717.0,2800.0,"Ahuachapan, La Libertad, San Salvador, Sonsonate (Adm1).",11520.0,,,20000.0,2010-05-29,2010-06-01
7725,2010-0503-VEN,2010,503,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Matthew,Venezuela (Bolivarian Republic of),VEN,Americas,"Distrito Capital, Sucre provinces",,Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,,2010,9.0,24.0,2010,9.0,24.0,8.0,,,,"Distrito Capital, Sucre (Adm1).",,,,,2010-09-24,2010-09-24
7726,2010-0003-SLB,2010,3,Natural,Geophysical,Earthquake,Ground movement,,,Solomon Islands,SLB,Oceania,Administrative unit not available,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,7.0,Richter,-8.783,157.354,21:48,,2010,1.0,3.0,2010,1.0,3.0,,1.0,1125.0,,Administrative unit not available (Adm2).,1126.0,,,,2010-01-03,2010-01-03
7727,2010-0452-NPL,2010,452,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Asia,"Sankhuwasabha, Morang, Sunsari areas (Koshi district, Eastern province), Taplegunj, Ilam, Jahpa areas (Mechi district, Eastern province), Udayapur, Saptari areas (Sagarmatha district, Eastern province), Dhading area (Bagmati district, Central province), Sindhuli, Dolakha, Dhanusha, Sarlahi areas (Janakpur district, Central province), Chitwan, Makwanpur, Rautahat, Parsa areas (Narayani district, Central province), Syangja, Kaski, Tanahu areas (Gandaki district, Western province), Baglung, Parbat, Myagdi areas (Dhawalagiri district, Western province), Gulmi, Nawalparasi areas (Lumbini district, Western province), Rukum, Dang, Pyuthan areas (Rapti district, Mid Western province), Bardiya, Banke, Jajarkot, Dailekh areas (Bheri district, Mid Western province), Kalikot, Dolpa areas (Karnali district, Mid Western province), Bajura, Achham, Kailali areas (Seti district, Far Western province), Kanchanpur, Dadeldhura areas (Mahakali district, Far Western province)",Heavy rains,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,,,Km2,,,,Lohandra river,2010,8.0,21.0,2010,8.0,24.0,138.0,,8000.0,,"Bagmati, Bheri, Dhawalagiri, Gandaki, Janakpur, Karnali, Koshi, Lumbini, Mahakali, Mechi, Narayani, Rapti, Sagarmatha, Seti (Adm2).",8000.0,,,,2010-08-21,2010-08-24
7728,2010-0690-USA,2010,690,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Americas,"Colorado, Georgia, Illinois, Kansas, North Carolina, New Mexico, Oklahoma, South Carolina provinces",,Flood,Hail,,97.0,Kph,,,,,2010,5.0,10.0,2010,5.0,16.0,20.0,,,,"Colorado, Georgia, Illinois, Kansas, New Mexico, North Carolina, Oklahoma, South Carolina (Adm1).",,,,,2010-05-10,2010-05-16
7729,2010-0068-PRT,2010,68,Natural,Hydrological,Flood,Riverine flood,,,Portugal,PRT,Europe,Funchal district (Ilha Da Madera province),Torrential rain,"Slide (land, mud, snow, rock)",Rain,,483.0,Km2,32.76,-16.97,,,2010,2.0,20.0,2010,2.0,21.0,43.0,18.0,600.0,,Funchal (Adm2).,618.0,1440751.0,70000.0,1350000.0,2010-02-20,2010-02-21
7730,2010-0058-MEX,2010,58,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Americas,"Distrito Federal, Mexico city, Michoacan provinces",Heavy rain,"Slide (land, mud, snow, rock)",Cold wave,,122621.0,Km2,19.94,-99,,,2010,1.0,26.0,2010,2.0,13.0,41.0,,20000.0,,"Distrito Federal, Mexico, Michoacan (Adm1).",20000.0,,,16000.0,2010-01-26,2010-02-13
7731,2010-9318-RUS,2010,9318,Natural,Climatological,Drought,Drought,,,Russian Federation (the),RUS,Europe,"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Ivanovskaya Oblast, Kalmykiya Rep., Kaluzhskaya Oblast, Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Moskovskaya Oblast, Moskva, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Ryazanskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Smolenskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Ulyanovskaya Oblast, Vladimirskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces",,Heat wave,Wildfire,,,Km2,,,,,2010,4.0,1.0,2010,8.0,20.0,,,,,"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Ivanovskaya Oblast, Kalmykiya Rep., Kaluzhskaya Oblast, Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Moskovskaya Oblast, Moskva, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Ryazanskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Smolenskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Ulyanovskaya Oblast, Vladimirskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast (Adm1).",,,,1400000.0,2010-04-01,2010-08-20
7732,2010-0426-MEX,2010,426,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Frank,Mexico,MEX,Americas,"Oaxaca, Tabasco, Veracruz provinces",,"Slide (land, mud, snow, rock)",Flood,,,Kph,,,,,2010,8.0,23.0,2010,8.0,24.0,6.0,,154000.0,,"Oaxaca, Tabasco, Veracruz (Adm1).",154000.0,,,,2010-08-23,2010-08-24
7733,2010-0554-MMR,2010,554,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Giri""",Myanmar,MMR,Asia,"Kyaukpyu, Manaung areas (Kyaukpyu district, Rakhine province), Minbya, Myebon, Pauktaw areas (Sittwe district, Rakhine province), Salin area (Minbu district, Magway province), Seikphyu, Pakokku, Paukkhaung areas (Pakokku district, Magway province)",,Tsunami/Tidal wave,Flood,,193.0,Kph,,,,,2010,10.0,22.0,2010,10.0,22.0,45.0,49.0,260000.0,,"Kyaukpyu, Minbu, Pakokku, Sittwe (Adm2).",260049.0,,,57000.0,2010-10-22,2010-10-22
7734,2010-9077-TTO,2010,9077,Natural,Climatological,Drought,Drought,,,Trinidad and Tobago,TTO,Americas,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco provinces",,,Water shortage,,,Km2,,,,,2010,1.0,1.0,2010,6.0,1.0,,,,,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco (Adm1).",,,,,2010-01-01,2010-06-01
7735,2010-0044-PYF,2010,44,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Oli""",French Polynesia,PYF,Oceania,"Tubuai island (Australes archipelagos), Bora Bora, Maupiti, Raiatea, Tahaa, Huahine islands (Iles sous le Vent group), Tahiti, Moorea, Maiao island (Iles du vent group)",,Flood,Surge,,260.0,Kph,,,,,2010,2.0,4.0,2010,2.0,4.0,1.0,11.0,3400.0,,Administrative unit not available (Adm1).,3411.0,,,11000.0,2010-02-04,2010-02-04
7736,2010-0120-SLB,2010,120,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Ului""",Solomon Islands,SLB,Oceania,"Isabel, Malaita, Guadalcanal, Temotu, Makira/Uluawa, Rennel/Bellona areas (Solomon Islands province)",,Flood,Surge,,,Kph,,,,,2010,3.0,15.0,2010,3.0,15.0,,,,590.0,Administrative unit not available (Adm1).,590.0,,,,2010-03-15,2010-03-15
7737,2010-0094-KEN,2010,94,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Africa,"Mandera district (North Eastern province), Turkana, Marakwet, Samburu, Nandi North, Nandi South, Nakuru, Baringo, Narok districts (Rift Valley province), Isiolo, Makueni, Marsabit, Moyale districts (Eastern province), Malindi, Tana River districts (Coast province), Maragua district (Central province), Nairobi district (Nairobi province)","Heavy rains, Long Rains Season (March-June)","Slide (land, mud, snow, rock)",Lightening,,40320.0,Km2,0.01,34.5,,,2010,3.0,1.0,2010,5.0,14.0,94.0,,141164.0,,"Baringo, Isiolo, Makueni, Malindi, Mandera, Maragua, Marakwet, Marsabit, Moyale, Nairobi, Nakuru, Nandi North, Nandi South, Narok, Samburu, Tana River, Turkana (Adm2).",141164.0,,,,2010-03-01,2010-05-14
7738,2010-0112-MAR,2010,112,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Africa,"Ait Hammou Abdessalam area (El Ksiba town, B�ni Mellal district, Tadla - Azilal province), Taza town (Taza district, Taza - Al Hoceima - Taounate province), Midelt town, Kh�nifra town (Kh�nifra district, Mekn�s - Tafilalet province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2010,3.0,9.0,2010,3.0,9.0,10.0,6.0,2000.0,,"B??ni Mellal, Kh??nifra, Taza (Adm2).",2006.0,,,,2010-03-09,2010-03-09
7739,2010-0467-MEX,2010,467,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Americas,"Oaxaca, Guerrero, Veracruz, Tabasco, Chiapas provinces",Heavy rains associated with Tropical Depression 11E,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2010,9.0,20.0,2010,9.0,20.0,25.0,,1000000.0,,"Chiapas, Guerrero, Oaxaca, Tabasco, Veracruz (Adm1).",1000000.0,,,,2010-09-20,2010-09-20
7740,2010-0231-MMR,2010,231,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,Asia,"Maungdaw, Buthidaung districts (Rakhine province)",,"Slide (land, mud, snow, rock)",,,,,,,,,2010,6.0,17.0,2010,6.0,17.0,68.0,,145000.0,,"Buthidaung, Maungdaw (Adm2).",145000.0,,,,2010-06-17,2010-06-17
7741,2010-0333-NPL,2010,333,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Asia,"Sunsari area (Koshi district, Eastern province), Rupandehi area (Lumbini district, Western province), Jhapa, Ilam areas (Mechi district, Eastern province), Rautahat area (Narayani district, Central province), Siraha area (Sagarmatha district, Eastern province), Parbat area (Dhawalagiri district, Western province)",Heavy rains,"Slide (land, mud, snow, rock)",,,132600.0,Km2,28.35,84.78,,,2010,7.0,25.0,2010,7.0,25.0,12.0,,,,"Dhawalagiri, Koshi, Lumbini, Mechi, Narayani, Sagarmatha (Adm2).",,,,,2010-07-25,2010-07-25
7742,2010-0053-PAK,2010,53,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Asia,"Batagram, Kohistan, Shangla, Swat districts (North-West Frontier province)",Heavy rain and snow,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2010,2.0,8.0,2010,2.0,9.0,22.0,,,,"Batagram District, Kohistan District, Shangla District, Swat District (Adm2).",,,,,2010-02-08,2010-02-09
7743,2010-0267-PAN,2010,267,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Americas,"Panama, Los Santos provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Km2,,,,Tarare river,2010,6.0,15.0,2010,7.0,1.0,,,1035.0,,"Los Santos, Panam� (Adm1).",1035.0,,,,2010-06-15,2010-07-01
7744,2010-0592-PAN,2010,592,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Americas,"Chiriqui, Darien, Cocl�, Colon, Veraguas provinces",Low pressure system interacting with Tropical Storm Tomas,"Slide (land, mud, snow, rock)",,,,Km2,,,,,2010,11.0,4.0,2010,11.0,8.0,2.0,96.0,6200.0,,"Chiriqu�, Cocl�, Colon, Darien, Veraguas (Adm1).",6296.0,,,,2010-11-04,2010-11-08
7745,2010-0666-PAN,2010,666,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Americas,"Capira, Chame, Chepo, Chiman, Kuna de Madungand�, La Chorrera, San Carlos, Panama districts (Panama province), Portobelo, Colon districts (Colon province), Darien province",Torrential rain,"Slide (land, mud, snow, rock)",,,23750.0,Km2,8.88,-78.59,,,2010,12.0,8.0,2010,12.0,17.0,13.0,203.0,24407.0,,"Darien (Adm1). Capira, Chame, Chepo, Chiman, Colon, Kuna de Madungandi, La Chorrera, Panama, Portobelo, San Carlos (Adm2).",24610.0,,,,2010-12-08,2010-12-17
