country	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_biomass_stock_2000_Mg	avg_biomass_per_ha_Mg	abg_biomass_loss_Mg_2001	abg_biomass_loss_Mg_2002	abg_biomass_loss_Mg_2003	abg_biomass_loss_Mg_2004	abg_biomass_loss_Mg_2005	abg_biomass_loss_Mg_2006	abg_biomass_loss_Mg_2007	abg_biomass_loss_Mg_2008	abg_biomass_loss_Mg_2009	abg_biomass_loss_Mg_2010	abg_biomass_loss_Mg_2011	abg_biomass_loss_Mg_2012	abg_biomass_loss_Mg_2013	abg_biomass_loss_Mg_2014	abg_biomass_loss_Mg_2015	abg_biomass_loss_Mg_2016	abg_biomass_loss_Mg_2017	abg_biomass_loss_Mg_2018	abg_biomass_loss_Mg_2019	abg_biomass_loss_Mg_2020
Lithuania	20	6501663	2389066	2478417	238313527	100																				
Lithuania	25	6501663	2367925	2445367	237742544	100																				
Lithuania	30	6501663	2336226	2409461	236887834	101																				
Lithuania	50	6501663	2178847	2192698	231866347	106																				
Lithuania	75	6501663	1648221	1446658	191005994	116																				
Luxembourg	10	258156	106223	109548	21245360	200																				
Luxembourg	15	258156	104334	106724	21104412	202																				
Luxembourg	20	258156	103505	106114	21039397	203																				
Luxembourg	25	258156	102679	104959	20976162	204																				
Luxembourg	30	258156	101326	103463	20869882	206																				
Luxembourg	50	258156	96722	96535	20469988	212																				
Luxembourg	75	258156	81751	80548	18221650	223																				
Macao	10	3413	505	505	434	1																				
Macao	15	3413	466	469	351	1																				
Macao	20	3413	454	464	339	1																				
Macao	25	3413	432	453	331	1																				
Macao	30	3413	413	432	262	1																				
Macao	50	3413	342	329	158	0																				
Macao	75	3413	113	87	0	0																				
Macedonia	10	2482515	911221	717542	116707249	128																				
Macedonia	15	2482515	863644	675903	113756343	132																				
Macedonia	20	2482515	842949	664865	112497437	133																				
Macedonia	25	2482515	819489	645019	111054687	136																				
Macedonia	30	2482515	781684	614849	108635762	139																				
Macedonia	50	2482515	696107	498640	102596872	147																				
Macedonia	75	2482515	536066	216231	85256453	159																				
Madagascar	10	59144707	33190889	32119835	3951261110	119	17897024	18619029	16995145	16865662	18326041	12947575	36404005	22995641	26495491	20228380	32363755	24082791	56466457	73797162	55303434	71518837	93094807	68043828	45679750	44845252
Madagascar	15	59144707	26503413	26648194	3612469311	136	17851760	18496296	16869061	16760864	18197247	12773579	36275427	22859709	26374945	20117468	32297605	24001461	56310985	73563143	55159337	71328805	92755411	67846283	45524036	44683522
Madagascar	20	59144707	19454929	19546828	3158822730	162	17734256	18133783	16199810	16451072	17782089	12040768	35742630	22405674	25905791	19603719	32090002	23685375	55699348	72542365	54495432	70451489	91291685	66934833	44806023	43997374
Madagascar	25	59144707	18656021	18510952	3096948518	166	17703328	18048638	16033303	16376439	17685361	11887458	35606283	22297866	25801483	19486723	32031990	23617764	55552285	72290154	54324430	70227846	90915035	66706914	44621016	43817318
Madagascar	30	59144707	17141086	16436355	2967959582	173	17588875	17777417	15476585	16124503	17364161	11379462	35107547	21921198	25458197	19111006	31842454	23408969	55091290	71613307	53821547	69541089	89762550	65998730	44066100	43291681
Madagascar	50	59144707	12241380	11904520	2409035136	197	16582557	16570776	13755360	15003186	15651313	9339767	31744339	19716487	23538746	17441722	30091806	21502939	49850139	61572298	47451236	61725687	77193218	58022192	37811359	38022791
Madagascar	75	59144707	5863678	6389034	1335102346	228	11466297	11535060	8259914	10071183	9657068	4790319	20272660	11226240	15618010	9891626	21293743	12372891	25176501	29434412	21219257	27570989	34707049	29838199	17802977	18889856
Malawi	10	11802885	7092810	6927332	564578594	80	566089	864998	1467217	1230079	2081495	1149148	1575073	2046693	818998	806429	1781974	2245494	2032145	3314832	1980223	2487623	2852973	2800592	2150368	2976026
Malawi	15	11802885	4922073	4639655	444827766	90	546530	843106	1426912	1187538	2004889	1121081	1525515	1978290	790934	779529	1716374	2209206	1965698	3263256	1948296	2442197	2779911	2746910	2119855	2921070
Malawi	20	11802885	2460637	2359472	278933886	113	468924	768039	1274638	1026044	1693707	1008326	1346108	1726753	685239	678282	1476854	2061183	1733663	3009727	1775884	2203247	2466043	2494368	1965352	2648624
Malawi	25	11802885	2216087	2225339	259689611	117	457444	755398	1245587	997369	1641542	987239	1316212	1679549	666414	660174	1437478	2030728	1692215	2952799	1736792	2150377	2403664	2436166	1928019	2584522
Malawi	30	11802885	1521822	1470590	199735590	131	405676	701172	1119699	882533	1407753	888840	1170894	1486828	595084	586901	1261563	1920370	1533012	2712486	1582187	1948739	2140403	2157300	1747451	2283585
Malawi	50	11802885	313125	351696	57226400	183	264054	501204	638191	534931	745175	571083	703853	870126	322434	328694	763825	1222079	704258	1324440	793778	901240	840032	799089	749293	962312
Malawi	75	11802885	16333	7164	3780279	231	51899	79155	87421	61813	98291	107382	101754	147085	46625	60465	123365	138497	60358	85789	67136	60265	64761	75795	102987	60911
Malaysia	10	32938349	29786086	29079370	7856760351	264	76772357	72291142	44545744	85289464	88502448	81327445	97124491	90903637	146896056	102294307	113207028	154249337	77388992	155219319	108969273	133611504	115219137	105150159	92454896	60847621
Malaysia	15	32938349	29667042	28916358	7844705779	264	76683454	72241208	44522076	85248235	88467705	81308939	97105573	90888246	146874130	102280971	113191568	154192695	77324282	155044064	108845926	133411497	115051127	104979448	92276396	60687627
Malaysia	20	32938349	29583873	28831769	7835809317	265	76601544	72184446	44499809	85203532	88429505	81288176	97085925	90872445	146851255	102269193	113175177	154144986	77269014	154898414	108743459	133249672	114916734	104842523	92127125	60541062
Malaysia	25	32938349	29531610	28734757	7830286855	265	76551578	72150497	44485749	85178108	88411563	81278947	97076797	90865529	146840946	102262418	113166902	154118907	77235281	154810230	108681397	133149429	114838203	104762765	92043345	60466699
Malaysia	30	32938349	29430562	28632041	7819346709	266	76459334	72100640	44467572	85148604	88386573	81264883	97063131	90853689	146824375	102251261	113153197	154072467	77167388	154631116	108549323	132941669	114670031	104589985	91859862	60312608
Malaysia	50	32938349	28977160	27990866	7764439279	268	75654049	71599419	44244611	84753046	88042249	81062130	96850859	90691323	146574598	102102431	113001232	153707632	76760856	153637060	107852084	131842691	113800662	103745190	91005806	59574678
Malaysia	75	32938349	27249584	26362131	7504253037	275	71094940	67836149	42153549	81554884	84997123	79096445	94775066	89025067	144041660	100603368	111746043	151344870	74036992	147655145	103416406	125234706	108546335	98490220	85498317	55124970
Maldives	10	27913	5826	3978	158183	27																				
Maldives	15	27913	5744	3198	156061	27																				
Maldives	20	27913	5637	2917	153347	27																				
Maldives	25	27913	5607	2856	152681	27																				
Maldives	30	27913	5570	2787	151640	27																				
Maldives	50	27913	4495	2312	122396	27																				
Maldives	75	27913	2038	2003	57727	28																				
Mali	10	122506968	8187012	7102141	484324004	59	340733	457073	114615	1301339	770357	1376180	916082	993087	1026079	348036	1726807	1144423	1743908	1300621	1044658	926648	1940504	1770178	1770955	1133621
Mali	15	122506968	1806917	1938353	144844876	80	159134	170760	35574	587457	297688	552640	308655	364105	456531	144097	742353	393402	1146814	810619	691113	616414	1268393	1188079	1133389	720828
Mali	20	122506968	151534	218619	16829865	111	73744	49392	9869	135069	53245	77135	73884	55296	90689	30530	93191	55675	243066	144400	101928	105444	201581	164565	146010	95254
Mali	25	122506968	101105	176149	11622436	115	64305	39008	8003	82555	33946	47471	48949	35596	61829	21470	59484	36690	183357	106434	74657	78322	148312	118193	103700	68180
Mali	30	122506968	25098	49160	3016642	120	48734	23661	4625	19226	10445	12571	15150	13243	19579	6929	20245	9663	48511	32224	24265	24274	39547	35840	25426	17928
Mali	50	122506968	390	430	61739	158	26465	10167	1833	5102	1919	799	2363	3076	3083	1840	3143	734	68	0	12	0	0	0	0	0
Mali	75	122506968	47	0	9667	204	4539	1894	224	438	442	51	280	414	399	245	532	194	0	0	0	0	0	0	0	0
Malta	10	32335	174	183	16333	94																				
Malta	15	32335	149	149	14438	97																				
Malta	20	32335	139	145	13661	98																				
Malta	25	32335	128	131	12824	100																				
Malta	30	32335	117	116	11927	102																				
Malta	50	32335	85	54	9263	109																				
Malta	75	32335	46	18	5309	115																				
Martinique	10	111788	79062	79304	15441392	195	38484	10084	60613	34487	40028	17415	32119	55442	40846	15904	31607	62390	22994	24444	5277	4162	19205	8778	10298	11244
Martinique	15	111788	77286	78931	15260478	197	38468	10084	60538	34458	39911	17377	32073	55319	40718	15891	31551	62237	22718	24173	5186	4074	19023	8667	10176	11190
Martinique	20	111788	76256	78498	15153653	199	38454	10049	60506	34413	39845	17352	32051	55209	40688	15876	31543	62157	22462	23981	5151	4028	18719	8574	10110	11086
Martinique	25	111788	75484	78281	15075111	200	38454	10049	60430	34378	39824	17352	32037	55148	40639	15869	31491	62047	22281	23809	5124	3989	18511	8541	10058	11057
Martinique	30	111788	74650	77223	14989359	201	38392	10026	60350	34309	39766	17346	31981	54998	40548	15812	31435	61926	22129	23641	5100	3951	18372	8485	10020	11036
Martinique	50	111788	70992	69963	14580069	205	37895	9923	59841	33728	39092	17029	31660	54180	40094	15589	31096	60812	20867	22294	4735	3654	17411	8079	9606	10713
Martinique	75	111788	62862	60818	13453429	214	35889	9135	57318	31725	35660	15586	29950	49715	37199	14775	29003	56315	14939	16729	3146	2454	10794	6052	7332	9023
Mauritania	10	104117151	65	623	5410	83	3820	9	398	201	10	22	5	0	12	4	14	12	0	0	4	0	0	0	0	0
Mauritania	15	104117151	42	59	4184	99	3694	0	288	102	10	14	0	0	0	0	10	0	0	0	0	0	0	0	0	0
Mauritania	20	104117151	36	7	3832	105	3593	0	205	19	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mauritania	25	104117151	36	4	3780	106	3564	0	200	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mauritania	30	104117151	33	1	3624	109	3418	0	190	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mauritania	50	104117151	16	0	2089	129	1899	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mauritania	75	104117151	0	0	32	217	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mauritius	10	191367	148741	158479	19490090	131																				
Mauritius	15	191367	136548	147104	18729357	137																				
Mauritius	20	191367	89079	109020	15031869	169																				
Mauritius	25	191367	83477	103167	14557971	174																				
Mauritius	30	191367	71305	89164	13425355	188																				
Mauritius	50	191367	50858	55369	10835585	213																				
Mauritius	75	191367	29250	35744	6991969	239																				
Mayotte	10	39165	35376	35645	6936708	196																				
Mayotte	15	39165	35140	35131	6920844	197																				
Mayotte	20	39165	34222	34274	6848785	200																				
Mayotte	25	39165	33980	33984	6827264	201																				
Mayotte	30	39165	33577	33446	6788016	202																				
Mayotte	50	39165	30547	30197	6406953	210																				
Mayotte	75	39165	18865	19958	4460856	236																				
Mexico	10	195185465	63715499	55870456	6913226890	109	21014259	20746350	19287906	21743622	26897390	23229475	29466397	24493460	35901090	22872467	25367304	23661648	29861161	23359880	27148084	39047028	41497799	37973094	47391652	42861082
Mexico	15	195185465	60308408	54842548	6716783399	111	20962674	20698753	19248861	21693459	26826530	23168688	29394115	24441947	35842928	22827894	25315246	23582757	29666899	23183702	26962288	38768885	41180198	37611727	47088299	42597406
Mexico	20	195185465	57502702	53991594	6541426664	114	20903299	20652570	19208417	21636668	26748544	23112947	29320965	24386368	35772598	22777724	25258417	23507632	29502577	23032960	26809796	38546212	40933775	37331722	46854666	42395746
Mexico	25	195185465	55224787	52481649	6408080209	116	20857227	20608496	19167298	21585838	26676230	23056046	29254509	24331594	35702084	22734754	25209199	23448391	29384924	22928025	26708220	38394739	40744448	37108121	46679241	42252548
Mexico	30	195185465	53177142	50346718	6276210548	118	20796791	20551493	19120130	21526021	26585057	22989860	29169202	24269449	35623263	22672781	25142574	23362401	29226092	22792195	26571382	38174549	40515715	36832117	46435098	42060596
Mexico	50	195185465	42125966	38639036	5475743761	130	19940184	19732657	18400324	20604534	25366371	22098429	27877850	23313140	34475983	21759751	24253832	22530900	28048813	21818306	25636632	36650983	39108500	34985271	44911227	40863715
Mexico	75	195185465	29496346	26626159	4266384606	145	17365568	17432410	15976188	17760925	21582797	19328299	23752441	20372355	30519129	19184841	21461500	19881507	23938680	18369935	22246921	31131310	33592505	28951415	38779099	36027707
Micronesia	10	10267	6460	6340	1636154	253																				
Micronesia	15	10267	6383	6259	1627487	255																				
Micronesia	20	10267	6347	6246	1623335	256																				
Micronesia	25	10267	6333	6233	1621666	256																				
Micronesia	30	10267	6172	6206	1602206	260																				
Micronesia	50	10267	6017	6002	1581245	263																				
Micronesia	75	10267	5613	5640	1513473	270																				
Moldova	10	3390781	442591	421546	36278724	82																				
Moldova	15	3390781	417393	385800	35476057	85																				
Moldova	20	3390781	400124	381830	34927655	87																				
Moldova	25	3390781	378198	370488	34236980	91																				
Moldova	30	3390781	356012	358429	33513126	94																				
Moldova	50	3390781	315736	298910	31937031	101																				
Moldova	75	3390781	211931	188667	22984048	108																				
Monaco	10	235	2	2	152	70																				
Monaco	15	235	1	1	102	73																				
Monaco	20	235	1	1	85	73																				
Monaco	25	235	1	1	40	80																				
Monaco	30	235	0	0	32	81																				
Monaco	50	235	0	0	6	108																				
Monaco	75	235	0	0	0	0																				
Mongolia	10	156624745	6150015	5578231	477138540	78																				
Mongolia	15	156624745	5086889	4650085	408606180	80																				
Mongolia	20	156624745	4757437	4508477	386325058	81																				
Mongolia	25	156624745	4465768	4083469	365835458	82																				
Mongolia	30	156624745	4090465	3552633	340974530	83																				
Mongolia	50	156624745	1863043	1244280	182201285	98																				
Mongolia	75	156624745	308043	202006	38313910	124																				
Montenegro	10	1333523	691830	640508	109372581	158																				
Montenegro	15	1333523	667036	617138	107623463	161																				
Montenegro	20	1333523	655021	607527	106812315	163																				
Montenegro	25	1333523	640140	592404	105804370	165																				
Montenegro	30	1333523	616440	580120	104160369	169																				
Montenegro	50	1333523	550242	503009	99160003	180																				
Montenegro	75	1333523	419301	328673	84051997	200																				
Montserrat	10	10062	4884	4627	922598	189	1315	361	454	1799	5694	2793	2152	1442	1075	24002	1466	444	175	70	38	1249	32	1766	912	412
Montserrat	15	10062	4780	4603	911628	191	1315	361	449	1799	5694	2780	2152	1435	1075	23971	1458	444	175	70	38	1249	32	1766	905	392
Montserrat	20	10062	4712	4549	904381	192	1315	361	449	1799	5694	2780	2143	1435	1075	23956	1458	444	175	70	38	1249	32	1766	905	385
Montserrat	25	10062	4654	4516	898225	193	1315	361	449	1799	5694	2780	2143	1435	1075	23939	1458	444	175	70	38	1249	32	1731	905	355
Montserrat	30	10062	4583	4415	890854	194	1315	361	449	1799	5680	2780	2143	1435	1075	23869	1458	444	175	70	38	1244	32	1731	905	355
Montserrat	50	10062	4290	3871	857523	200	1277	361	435	1799	5634	2758	2085	1418	1055	23663	1458	436	164	70	38	1229	32	1696	905	324
Montserrat	75	10062	3528	3198	744837	211	1053	361	414	1799	5525	2683	1979	1401	999	22929	1408	385	96	53	38	893	32	1188	768	293
Morocco	10	41348767	1113056	591526	125974797	113																				
Morocco	15	41348767	891662	527705	102535273	115																				
Morocco	20	41348767	822653	518482	95273603	116																				
Morocco	25	41348767	722979	422727	84697016	117																				
Morocco	30	41348767	648569	405763	76394515	118																				
Morocco	50	41348767	436049	250765	54069657	124																				
Morocco	75	41348767	210943	131281	28126883	133																				
Mozambique	10	78729717	70942086	68315996	6117900146	86	9589101	16394278	12869833	16613128	23817256	26898109	21278913	32047769	33079550	30620598	21888548	22136379	25670703	31131634	28599479	39583563	57483550	27364791	36542943	36493813
Mozambique	15	78729717	59489289	57512742	5654356180	95	9532561	16260440	12767166	16464564	23655608	26761087	21129109	31791189	32841406	30410835	21785069	21997341	25342669	30861582	28382014	39330786	56896092	27110814	36243688	36176054
Mozambique	20	78729717	39859115	38679558	4508827907	113	9129235	15384217	12020571	15374299	22408390	25575148	19898912	29871290	31065410	28975984	20820760	20987939	23726982	29322751	26936357	37365755	53194663	25347511	34173465	34025462
Mozambique	25	78729717	37162149	36793727	4321505256	116	9000646	15146631	11826557	15090157	22050311	25218240	19570579	29350602	30571297	28548846	20523936	20722406	23366740	28945939	26566465	36875043	52346363	24915719	33634108	33501492
Mozambique	30	78729717	28917947	26973824	3674305850	127	8486221	14193477	10996316	13895296	20561710	23784175	18247255	27322661	28706301	26958095	19366457	19602098	21927271	27452775	25100516	34859935	48948655	23194676	31505460	31349487
Mozambique	50	78729717	10493860	10327866	1651368200	157	5171450	8095975	6301088	7179688	11221908	14083542	10335079	15545076	16942718	15897616	11867239	11709793	13263604	17523489	15650165	22187518	28883328	13122197	18055229	17784016
Mozambique	75	78729717	341593	728413	65368850	191	564086	575176	388402	414947	699125	910858	810725	1304133	1290313	1288445	1091867	948571	795868	712900	727071	1123123	1940296	519173	733545	478872
Myanmar	10	66929667	45085313	43312441	10692009123	237	10072744	14660273	17270986	22670972	20642228	27375081	31737424	25536528	46599769	36614979	29415879	48695978	53991535	71214334	65035721	80961486	75716055	60543537	67561068	67915876
Myanmar	15	66929667	44222744	42354232	10596502542	240	10035021	14602560	17212058	22592918	20584272	27252753	31628962	25438127	46450962	36511622	29301617	48403276	53508659	70546102	64515705	80271926	74991750	59986094	66911618	67296162
Myanmar	20	66929667	43930177	42046595	10562199755	240	10013111	14568329	17177204	22545208	20550287	27177647	31565854	25384856	46370192	36451306	29240758	48261044	53266792	70224231	64269132	79965797	74682630	59750700	66645448	67034244
Myanmar	25	66929667	43580440	41552520	10520127018	241	9978187	14519580	17128822	22471487	20495699	27072562	31473629	25301618	46253183	36371792	29155505	48075664	52980491	69858426	63965859	79592660	74310328	59461537	66319310	66726092
Myanmar	30	66929667	42863374	40919357	10431641391	243	9948215	14474022	17080055	22402375	20445798	26971659	31384978	25217388	46134900	36281726	29056499	47808551	52486231	69103088	63345932	78789067	73487180	58832637	65597266	66034463
Myanmar	50	66929667	39793697	37223918	9980726635	251	9616001	13927118	16464090	21527082	19811686	25623964	30212503	24195965	44533698	35132158	28024766	45445426	49450141	64765535	59772389	74366859	69061522	55382865	61668146	62297771
Myanmar	75	66929667	27445688	25076226	7469196366	272	7552937	10532237	12459866	16364008	15883667	18139884	22695181	17980902	33458349	27218958	21479877	32613968	32171578	41061082	39425527	50098116	45081657	35970833	39828333	41371257
Namibia	10	82385622	1583839	2466253	41140878	26	90847	28291	68861	33648	33158	14284	51570	21956	53442	17236	26429	16134	14333	16692	6345	5572	32189	35262	19900	12569
Namibia	15	82385622	247025	323912	10233267	41	79184	26463	63561	29666	28416	11564	39603	18144	45030	14732	22268	12074	5848	7491	4038	2781	12696	13717	10601	4833
Namibia	20	82385622	19646	7200	1214058	62	51923	15670	34552	13136	11895	3986	14040	6739	18846	6068	9901	5549	727	1270	483	455	1253	2470	964	509
Namibia	25	82385622	12578	4907	817960	65	48732	14071	31831	10844	9466	3175	11081	5351	14866	4609	8139	4532	577	970	279	345	909	1966	493	380
Namibia	30	82385622	3835	685	298016	78	37751	9524	21356	6142	4363	1336	4979	2352	5867	2039	4250	1590	166	288	18	96	120	646	97	86
Namibia	50	82385622	571	47	78389	137	22789	5489	14650	3925	652	444	1078	230	513	331	982	286	16	40	0	0	0	0	0	0
Namibia	75	82385622	52	6	11867	226	5472	1596	2126	564	18	61	174	0	82	49	287	0	0	0	0	0	0	0	0	0
Nauru	10	2215	0	0	0	0																				
Nauru	15	2215	0	0	0	0																				
Nauru	20	2215	0	0	0	0																				
Nauru	25	2215	0	0	0	0																				
Nauru	30	2215	0	0	0	0																				
Nauru	50	2215	0	0	0	0																				
Nauru	75	2215	0	0	0	0																				
Nepal	10	14766250	5599956	5437868	1429700680	255	423947	589630	626958	627357	764261	872413	927386	783484	1422960	606223	740957	1358336	201955	298556	142931	246961	646000	416242	527295	545770
Nepal	15	14766250	5421026	5173844	1404981751	259	420723	584709	620292	617513	757033	865178	917381	775888	1408575	596046	734715	1343662	197024	291425	134781	235714	635434	405982	514907	529198
Nepal	20	14766250	5366019	5132616	1396586902	260	418118	579865	615641	609287	748511	858216	907342	766911	1384862	587414	730592	1332898	194930	288095	133334	233833	631992	403666	512306	525424
Nepal	25	14766250	5301045	4937807	1386449200	262	414588	576281	612353	602908	745346	853624	901339	762879	1378406	582145	727001	1326363	192845	284629	131879	231395	628791	399849	507826	519739
Nepal	30	14766250	5161041	4801740	1364978588	264	413174	574608	610283	600316	743332	850465	897985	760556	1374683	579073	725047	1320711	187535	277718	128007	224724	616430	390780	498510	505525
Nepal	50	14766250	4308185	3547665	1195076767	277	371381	514805	536477	490646	654153	733516	772535	652857	1193890	474370	655760	1180855	160330	232980	116272	198474	548703	346580	442679	447147
Nepal	75	14766250	2131920	1707536	648991276	304	269143	386011	373041	291952	479491	467554	539147	436711	848862	304319	490449	869658	80416	113237	64966	109310	298048	171297	222857	230351
Netherlands	10	3766566	751844	863133	89822345	119																				
Netherlands	15	3766566	681541	787295	85699510	126																				
Netherlands	20	3766566	657430	775046	84206107	128																				
Netherlands	25	3766566	623886	746121	82198414	132																				
Netherlands	30	3766566	593052	710846	80273003	135																				
Netherlands	50	3766566	473967	546956	72252056	152																				
Netherlands	75	3766566	285065	278241	49662248	174																				
New Caledonia	10	1882559	1597789	1575341	269668172	169																				
New Caledonia	15	1882559	1570238	1552710	267093914	170																				
New Caledonia	20	1882559	1501658	1461383	259644992	173																				
New Caledonia	25	1882559	1481553	1433542	257281706	174																				
New Caledonia	30	1882559	1440331	1397592	252290652	175																				
New Caledonia	50	1882559	1051341	998499	201036427	191																				
New Caledonia	75	1882559	725321	767328	153607181	212																				
New Zealand	10	26716575	11576930	11944928	2030568650	175																				
New Zealand	15	26716575	11497830	11858616	2021100658	176																				
New Zealand	20	26716575	11418538	11683599	2011331387	176																				
New Zealand	25	26716575	11357707	11607741	2003524701	176																				
New Zealand	30	26716575	11255743	11432790	1990139778	177																				
New Zealand	50	26716575	10796210	10604408	1929130753	179																				
New Zealand	75	26716575	9368301	9329249	1735169636	185																				
Nicaragua	10	12821978	8389069	8242517	1476484622	176	8579041	11275339	9302585	4149279	19375923	8146722	19369556	11007115	17689855	44254343	9536078	7021153	9419564	16054492	7590840	30321469	47285066	15762540	17120332	22803135
Nicaragua	15	12821978	8211341	7994609	1461813900	178	8571503	11268359	9293993	4145707	19357815	8142382	19358508	10999293	17682203	44220122	9532157	7015815	9404179	16019890	7576310	30237781	47243143	15734274	17092379	22780195
Nicaragua	20	12821978	8037770	7920519	1447414355	180	8562020	11260333	9283764	4141602	19336531	8136809	19345646	10990002	17673227	44179946	9528205	7009026	9388126	15988299	7563160	30171627	47210156	15712412	17070852	22760297
Nicaragua	25	12821978	7919893	7781919	1437650191	182	8554601	11253275	9275746	4137730	19320645	8132546	19335240	10982114	17665608	44148358	9524931	7004388	9379625	15972084	7556766	30139690	47195537	15702663	17060394	22750177
Nicaragua	30	12821978	7776807	7622239	1425493042	183	8544279	11243130	9262639	4132552	19293747	8126019	19320019	10970403	17653353	44097396	9518696	6996781	9367131	15948902	7547725	30090138	47173599	15687221	17044886	22735871
Nicaragua	50	12821978	7067163	6463051	1361532518	193	8394109	11135047	9105646	4061144	19053935	8030565	19139997	10832665	17533918	43658928	9471165	6915393	9289533	15805910	7491272	29826779	47038226	15594995	16944401	22643215
Nicaragua	75	12821978	5828862	5244171	1213353365	208	7859145	10643682	8535041	3800025	18013248	7691724	18476550	10312035	16959054	41726920	9244492	6631474	9011829	15308098	7301355	28818711	46470900	15224687	16569548	22198411
Niger	10	94254535	24300	60503	1108175	46	724	387	419	340	254	116	122	110	126	139	125	848	1177	646	104	4	25	148	55	218
Niger	15	94254535	607	3880	36263	60	199	254	220	191	91	57	46	85	45	83	9	182	153	57	0	0	8	0	0	0
Niger	20	94254535	12	220	842	68	41	149	112	65	36	5	20	5	5	5	0	38	0	0	0	0	0	0	0	0
Niger	25	94254535	9	127	636	71	32	93	73	51	0	5	20	0	5	5	0	34	0	0	0	0	0	0	0	0
Niger	30	94254535	2	48	181	78	11	47	17	6	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0
Niger	50	94254535	0	4	46	102	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
Niger	75	94254535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nigeria	10	90840998	42579111	39372966	3430834547	81	9353025	7394979	4287740	3743260	4950116	5932601	10600258	7997810	8627725	6848585	14973689	14626392	13119942	17377020	10767000	14491635	38347009	26418143	20760091	23526866
Nigeria	15	90840998	26694185	26745518	2636787473	99	8981323	6836410	3958846	3253459	4525064	5376290	9559202	7009373	7794418	6381791	13458764	13207047	11144377	15799748	9880999	13896836	36664028	25174428	19601780	22153721
Nigeria	20	90840998	13974174	15774927	1747706487	125	7237467	5360946	2441919	2423362	2624902	4212896	5066741	4767536	4722605	5244439	9204204	6986646	7224071	11389744	6812955	11264872	28089397	19470226	14536401	16226205
Nigeria	25	90840998	12938577	14556967	1658747063	128	6996538	5177381	2275562	2333055	2455992	4030863	4705783	4507619	4378098	5070087	8533431	6332266	6835626	10818816	6389761	10807161	26596704	18547743	13730082	15364052
Nigeria	30	90840998	10048731	10934411	1398706352	139	5997526	4606323	1792038	2053855	1843950	3549723	3333414	3763705	3411502	4559485	7088963	4662769	5370100	8438484	4895355	8850227	20526790	14695039	10726405	12354826
Nigeria	50	90840998	4725124	4488672	784170896	166	3225070	2916705	856433	1312408	1016528	2052055	1653579	2047828	1761654	2916323	3951746	2455911	2503175	3950743	2070988	4340713	8164867	6532719	4870483	6037099
Nigeria	75	90840998	315626	359036	67955278	215	783043	391821	115678	148103	124252	236788	167081	213469	154243	288832	424278	160395	45781	164282	35210	75865	252642	122943	106978	237000
Norfolk Island	10	4063	0	0	0	0																				
Norfolk Island	15	4063	0	0	0	0																				
Norfolk Island	20	4063	0	0	0	0																				
Norfolk Island	25	4063	0	0	0	0																				
Norfolk Island	30	4063	0	0	0	0																				
Norfolk Island	50	4063	0	0	0	0																				
Norfolk Island	75	4063	0	0	0	0																				
North Korea	10	12275519	5870702	5862555	586358288	100																				
North Korea	15	12275519	5607972	5498846	566627152	101																				
North Korea	20	12275519	5501366	5396088	558740945	102																				
North Korea	25	12275519	5374485	5190857	548778491	102																				
North Korea	30	12275519	5196390	4996431	534857025	103																				
North Korea	50	12275519	4093698	3360822	441226297	108																				
North Korea	75	12275519	916446	689590	114874977	125																				
Northern Cyprus	10	331407	26021	19646	2510100	96																				
Northern Cyprus	15	331407	21836	16245	2107987	97																				
Northern Cyprus	20	331407	20025	15346	1937215	97																				
Northern Cyprus	25	331407	15229	13800	1476903	97																				
Northern Cyprus	30	331407	12307	13071	1211075	98																				
Northern Cyprus	50	331407	7631	5233	794727	104																				
Northern Cyprus	75	331407	2871	2120	318985	111																				
Norway	10	32512221	12814180	14991708	1007495663	79																				
Norway	15	32512221	12248940	14173813	974923843	80																				
Norway	20	32512221	12155489	13989520	969217769	80																				
Norway	25	32512221	11977755	13528484	959573222	80																				
Norway	30	32512221	11739522	13054563	945681312	81																				
Norway	50	32512221	9807527	10628756	830702906	85																				
Norway	75	32512221	6246634	6739140	576695597	92																				
Oman	10	30933274	1226	632	67726	55																				
Oman	15	30933274	186	211	11437	62																				
Oman	20	30933274	13	3	861	68																				
Oman	25	30933274	2	1	189	80																				
Oman	30	30933274	0	0	54	149																				
Oman	50	30933274	0	0	48	164																				
Oman	75	30933274	0	0	16	234																				
Pakistan	10	87417631	1629949	1001692	244480533	150																				
Pakistan	15	87417631	1291322	850660	207141799	160																				
Pakistan	20	87417631	1222965	821213	198907623	163																				
Pakistan	25	87417631	1074605	672891	181172746	169																				
Pakistan	30	87417631	978656	648196	169736529	173																				
Pakistan	50	87417631	666940	370582	127026372	190																				
Pakistan	75	87417631	334858	164083	73046526	218																				
