country	subnational1	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_co2_stock_2000__Mg	whrc_aboveground_co2_emissions_Mg_2001	whrc_aboveground_co2_emissions_Mg_2002	whrc_aboveground_co2_emissions_Mg_2003	whrc_aboveground_co2_emissions_Mg_2004	whrc_aboveground_co2_emissions_Mg_2005	whrc_aboveground_co2_emissions_Mg_2006	whrc_aboveground_co2_emissions_Mg_2007	whrc_aboveground_co2_emissions_Mg_2008	whrc_aboveground_co2_emissions_Mg_2009	whrc_aboveground_co2_emissions_Mg_2010	whrc_aboveground_co2_emissions_Mg_2011	whrc_aboveground_co2_emissions_Mg_2012	whrc_aboveground_co2_emissions_Mg_2013	whrc_aboveground_co2_emissions_Mg_2014	whrc_aboveground_co2_emissions_Mg_2015	whrc_aboveground_co2_emissions_Mg_2016	whrc_aboveground_co2_emissions_Mg_2017	whrc_aboveground_co2_emissions_Mg_2018	whrc_aboveground_co2_emissions_Mg_2019	whrc_aboveground_co2_emissions_Mg_2020
Indonesia	Sulawesi Selatan	50	4547521	2862202	2806247	1361007777	3752479	5949392	2867200	7907221	3860871	6072127	3980832	3060276	9151712	3204553	5672958	6860530	3599571	9124562	13051221	14937101	9788515	7457664	8000725	5708763
Indonesia	Sulawesi Selatan	75	4547521	2410075	2382855	1232528463	3520332	5625687	2722804	7369780	3656353	5668204	3749480	2813635	8439949	2986100	5261104	6437788	3158355	8024444	11935694	13878580	8538411	6433625	6425091	5013333
Indonesia	Sulawesi Tengah	10	6115656	5740351	5681550	3080177092	9137154	17834227	10979852	21175399	9745039	16192336	10549441	8419256	25681867	11127182	13213274	19640307	15034073	22468902	47660321	37741048	17316049	17553585	20851133	12455230
Indonesia	Sulawesi Tengah	15	6115656	5710303	5645684	3074518524	9135468	17830850	10978938	21171823	9743736	16190169	10547855	8417633	25676378	11125393	13207951	19630684	14999305	22413778	47574817	37697319	17282313	17513307	20794596	12430086
Indonesia	Sulawesi Tengah	20	6115656	5694411	5633960	3071341846	9133752	17827913	10978057	21169276	9742811	16188192	10546241	8416721	25672344	11123757	13204670	19624765	14978508	22372575	47509468	37656285	17249594	17477829	20747186	12405949
Indonesia	Sulawesi Tengah	25	6115656	5681993	5611012	3068908349	9132736	17826654	10977583	21167413	9742226	16187165	10545470	8415949	25669444	11122878	13202489	19620080	14961373	22347300	47471261	37633630	17233715	17457718	20719413	12392784
Indonesia	Sulawesi Tengah	30	6115656	5659034	5588919	3064041451	9130635	17823990	10976781	21164618	9741426	16185062	10543733	8414974	25665089	11120969	13198428	19611707	14931013	22288631	47384549	37582330	17189786	17414251	20655474	12363843
Indonesia	Sulawesi Tengah	50	6115656	5563258	5450312	3043116412	9114992	17793772	10964730	21128831	9731028	16165870	10528044	8399122	25612811	11102918	13172651	19565441	14808108	22044463	46999627	37284318	16996523	17193430	20332177	12212916
Indonesia	Sulawesi Tengah	75	6115656	5256816	5130750	2953558768	8960874	17469962	10792752	20775984	9604608	15933321	10352436	8273175	25135879	10922529	12969306	19245443	14246734	20705099	44939742	35500757	15852031	15997679	18779998	11373410
Indonesia	Sulawesi Tenggara	10	3663111	3233396	3229587	1646426885	7388224	7534462	6925053	21410321	8378444	21128532	5056156	4081836	13739818	3877921	10209134	10706273	7007889	16750945	19565207	19026674	12186757	10312462	15696280	8681505
Indonesia	Sulawesi Tenggara	15	3663111	3208822	3201789	1642756450	7383868	7531252	6923799	21402188	8377016	21123732	5055143	4080439	13733197	3877017	10202283	10696200	6984805	16674574	19509772	18998996	12154394	10273289	15634150	8661531
Indonesia	Sulawesi Tenggara	20	3663111	3193612	3186797	1640387004	7380122	7528399	6922117	21396042	8375240	21118681	5054397	4079199	13727775	3876505	10195842	10685843	6967166	16615098	19464751	18975250	12126595	10240453	15585123	8645245
Indonesia	Sulawesi Tenggara	25	3663111	3181528	3164646	1638571689	7377597	7526865	6921078	21391362	8374534	21116210	5053838	4078332	13723837	3876053	10191595	10680572	6957333	16584642	19440273	18962321	12112980	10224071	15558186	8636026
Indonesia	Sulawesi Tenggara	30	3663111	3163845	3151231	1635654193	7373759	7524496	6919650	21386169	8373270	21112509	5053163	4077271	13719961	3875302	10186525	10671668	6938315	16519591	19392257	18937397	12085053	10190563	15508994	8619334
Indonesia	Sulawesi Tenggara	50	3663111	3075185	3050924	1619165918	7330508	7498919	6906303	21321579	8357845	21053124	5041457	4060068	13648447	3868253	10127848	10607713	6821047	16133808	19067192	18757273	11900686	9972091	15169823	8505038
Indonesia	Sulawesi Tenggara	75	3663111	2822639	2809185	1553845203	7059718	7270245	6776094	20827687	8216725	20525710	4949176	3941706	13177291	3800117	9807219	10281538	6293255	14386076	17523328	17828782	10992358	8959652	13732915	7946165
Indonesia	Sulawesi Utara	10	1450738	1329049	1312210	684932594	2469365	4290968	1742975	3857878	1960516	2630218	2314661	833652	3532402	1032799	1592185	1295315	859390	3327182	8287172	4514152	2860419	3510908	3947976	1500825
Indonesia	Sulawesi Utara	15	1450738	1321693	1301317	683450366	2469001	4290290	1742740	3857508	1960353	2629921	2314243	833513	3531723	1032634	1591948	1294798	857623	3318224	8278019	4506827	2853932	3499543	3933149	1496815
Indonesia	Sulawesi Utara	20	1450738	1317129	1299225	682444753	2468694	4289592	1742637	3857104	1960192	2629747	2313978	833339	3531234	1032539	1591805	1294486	855870	3312644	8269784	4501956	2848367	3492032	3922784	1494238
Indonesia	Sulawesi Utara	25	1450738	1314059	1294573	681788970	2468499	4289396	1742559	3856999	1960117	2629698	2313776	833329	3531055	1032422	1591733	1294347	855399	3310083	8266536	4500038	2846455	3488526	3919467	1493046
Indonesia	Sulawesi Utara	30	1450738	1305524	1287315	679779669	2468004	4288578	1742389	3856572	1959934	2629535	2313503	833279	3530681	1032265	1591491	1293781	852297	3289726	8244904	4485729	2832074	3461455	3886224	1484113
Indonesia	Sulawesi Utara	50	1450738	1277926	1240894	672982548	2464307	4283623	1741551	3852740	1958468	2626999	2310145	832581	3524931	1030936	1589334	1291064	845362	3256792	8205934	4459108	2807507	3417365	3820028	1468522
Indonesia	Sulawesi Utara	75	1450738	1185499	1151288	643636066	2419664	4217104	1726969	3804929	1940296	2599185	2272031	820823	3458309	1013145	1562273	1263962	801364	3058141	7937058	4284395	2652216	3164603	3469639	1370502
Indonesia	Sumatera Barat	10	4214604	3885060	3816466	2020427237	7293026	7646482	4905755	12251292	14137639	16121204	14780586	16647910	19612327	11267176	20862206	19345676	11369619	15372236	11460515	19336430	25659284	18079975	14479671	13225233
Indonesia	Sumatera Barat	15	4214604	3859984	3784692	2015433332	7290982	7644810	4905072	12248676	14135728	16118308	14778576	16646468	19609047	11265923	20859689	19343247	11359918	15358402	11449956	19310067	25623985	18056741	14456897	13190756
Indonesia	Sumatera Barat	20	4214604	3844449	3773378	2012194809	7289020	7643514	4904507	12245885	14134486	16116946	14776940	16645194	19606638	11265078	20856921	19340644	11352476	15346769	11442500	19289727	25600133	18039366	14437993	13159826
Indonesia	Sumatera Barat	25	4214604	3831985	3754632	2009566144	7287492	7642130	4904080	12244044	14133077	16115180	14775227	16644058	19604703	11264254	20855314	19339401	11348307	15340969	11438608	19275226	25582440	18028998	14425793	13141924
Indonesia	Sumatera Barat	30	4214604	3810768	3732172	2005045768	7285361	7640776	4903599	12242195	14131561	16112220	14773084	16642747	19601727	11262989	20852743	19336674	11340811	15328340	11430691	19249535	25545255	18007063	14404488	13113222
Indonesia	Sumatera Barat	50	4214604	3708098	3613285	1980896854	7260974	7619620	4894347	12210429	14103420	16084657	14740836	16621086	19554395	11247784	20820577	19312194	11290466	15256246	11379559	19096573	25342073	17876207	14277027	12955045
Indonesia	Sumatera Barat	75	4214604	3431659	3363350	1902181546	7073459	7433780	4797394	11896766	13833847	15781639	14421237	16385042	19184472	11107101	20582609	19136022	11011781	14831070	11060011	18281015	24223973	17196924	13477028	11858360
Indonesia	Sumatera Selatan	10	8699093	7351048	7113518	2184045452	22141419	21083894	9566068	32692066	26667442	49984797	44844737	57650301	59513320	36465116	40275160	106753046	29851851	45761099	41637810	76799005	31424528	34318042	26817738	29971874
Indonesia	Sumatera Selatan	15	8699093	7239934	6974389	2170435570	22122246	21064230	9555895	32666782	26624699	49905680	44776632	57620677	59483932	36453452	40247152	106672696	29785973	45633898	41493164	76588363	31179483	34123159	26653558	29823589
Indonesia	Sumatera Selatan	20	8699093	7170999	6908629	2161302595	22095777	21037505	9538325	32625063	26595527	49845758	44727251	57587306	59445484	36434661	40222190	106581903	29715439	45510510	41358942	76413024	30992162	33945947	26511875	29693383
Indonesia	Sumatera Selatan	25	8699093	7123073	6820374	2155045220	22080748	21016295	9528997	32601186	26567848	49796738	44688712	57565802	59425933	36425969	40204809	106538435	29680969	45443683	41290868	76308223	30883631	33859709	26425881	29622461
Indonesia	Sumatera Selatan	30	8699093	7037573	6740731	2144015095	22057895	20998130	9518999	32577709	26534576	49745287	44635371	57540164	59396100	36414405	40182628	106466634	29612257	45316191	41131057	76084192	30666646	33685510	26265804	29486380
Indonesia	Sumatera Selatan	50	8699093	6576521	6197039	2077578104	21836449	20721618	9389567	32182049	26116195	48804121	43877696	57058160	58976480	36215888	39928046	105667891	29082560	44377430	40075290	74586906	29341286	32560114	25197398	28594016
Indonesia	Sumatera Selatan	75	8699093	5195607	5016478	1831058320	20635985	19161480	8619908	29698499	24040403	43797786	39554236	53067712	55650371	34248174	38129411	99614557	25801905	38942627	34165025	66249036	24006389	27513897	20833407	24369359
Indonesia	Sumatera Utara	10	7222715	5989445	5897547	2563039065	22449077	16455484	16152721	29779719	31140723	27994241	21491327	29583236	52108950	38206564	44384663	38231963	22316119	35492164	21482555	30560702	29784158	24422019	19288071	18615425
Indonesia	Sumatera Utara	15	7222715	5917707	5811747	2549343132	22411090	16442625	16145229	29764478	31127438	27984614	21481656	29570917	52090478	38195703	44364145	38201562	22280585	35401990	21433558	30439922	29685468	24307754	19196564	18529651
Indonesia	Sumatera Utara	20	7222715	5873792	5774465	2540572384	22389767	16430630	16138451	29753878	31116863	27977287	21473354	29561436	52075828	38187797	44349329	38179144	22244915	35327647	21395973	30349598	29590652	24200251	19102022	18446017
Indonesia	Sumatera Utara	25	7222715	5842789	5725279	2534362029	22369552	16421748	16133760	29745049	31108281	27972519	21468589	29555659	52064896	38181932	44339478	38162185	22222880	35284082	21370693	30290013	29542586	24143736	19057330	18402597
Indonesia	Sumatera Utara	30	7222715	5784860	5672158	2522448694	22339527	16411786	16128471	29734288	31096316	27964829	21459923	29547862	52050798	38171972	44325146	38139482	22188116	35202396	21325535	30170252	29441863	24027003	18972045	18306432
Indonesia	Sumatera Utara	50	7222715	5530374	5371062	2466696503	22115853	16303538	16071841	29589157	30967332	27864442	21359844	29439998	51843389	38053554	44167790	37947045	21982364	34732389	21076536	29581194	28945568	23481316	18569195	17904282
Indonesia	Sumatera Utara	75	7222715	4859073	4699975	2288971454	21092680	15703526	15650443	28709997	30191126	27166199	20673586	28735563	50498111	37111885	43368987	36983572	21095843	32633864	19980212	27011823	26752124	21104431	16825632	16167316
Indonesia	Yogyakarta	10	317684	184470	160419	50150294	33442	12530	3386	25127	5729	24290	7260	10055	9416	69533	79276	20856	9388	19556	14322	22621	37801	44441	24002	19650
Indonesia	Yogyakarta	15	317684	170505	138077	47671385	33412	12483	3372	25018	5714	24166	7214	10020	9399	69533	79123	20666	8947	19232	13908	22038	37083	43755	23296	19144
Indonesia	Yogyakarta	20	317684	162947	134776	46225753	33378	12452	3358	24968	5682	24118	7187	10002	9399	69483	79043	20517	8745	19008	13764	21891	36480	42996	22992	18773
Indonesia	Yogyakarta	25	317684	149550	126433	43566040	33262	12418	3342	24819	5608	24102	7156	9957	9372	69467	78859	20307	8489	18709	13506	21588	35760	41984	22257	18225
Indonesia	Yogyakarta	30	317684	133243	116147	40237069	33245	12400	3342	24669	5608	23972	7139	9926	9319	69467	78734	20201	8178	18161	13016	20968	34477	40617	21355	17528
Indonesia	Yogyakarta	50	317684	95036	71270	31004729	32280	12084	3171	23109	5345	23037	6640	9413	8846	69083	76872	19150	6243	15057	10422	17988	28292	33126	17188	14579
Indonesia	Yogyakarta	75	317684	43512	22100	15918803	26835	9733	2404	15594	4216	18441	4592	6018	6824	66614	70095	14935	2929	6134	5294	10029	16082	15189	7927	7540
Iran	Alborz	10	540145	2320	295	382438																				
Iran	Alborz	15	540145	1955	210	320875																				
Iran	Alborz	20	540145	1795	199	294402																				
Iran	Alborz	25	540145	1143	164	188723																				
Iran	Alborz	30	540145	563	126	94538																				
Iran	Alborz	50	540145	84	4	16032																				
Iran	Alborz	75	540145	7	0	1447																				
Iran	Ardebil	10	1781516	25739	15928	4532275																				
Iran	Ardebil	15	1781516	22586	14460	4010261																				
Iran	Ardebil	20	1781516	20688	14275	3680539																				
Iran	Ardebil	25	1781516	17816	13474	3176488																				
Iran	Ardebil	30	1781516	16954	13018	3033794																				
Iran	Ardebil	50	1781516	13633	9510	2451093																				
Iran	Ardebil	75	1781516	9646	6706	1763653																				
Iran	Bushehr	10	2380479	11	0	1897																				
Iran	Bushehr	15	2380479	9	0	1596																				
Iran	Bushehr	20	2380479	3	0	653																				
Iran	Bushehr	25	2380479	3	0	536																				
Iran	Bushehr	30	2380479	2	0	482																				
Iran	Bushehr	50	2380479	1	0	296																				
Iran	Bushehr	75	2380479	1	0	221																				
Iran	Chahar Mahall and Bakhtiari	10	1530548	924	34	172396																				
Iran	Chahar Mahall and Bakhtiari	15	1530548	278	16	53504																				
Iran	Chahar Mahall and Bakhtiari	20	1530548	167	16	32876																				
Iran	Chahar Mahall and Bakhtiari	25	1530548	153	8	30203																				
Iran	Chahar Mahall and Bakhtiari	30	1530548	43	8	9141																				
Iran	Chahar Mahall and Bakhtiari	50	1530548	25	0	5521																				
Iran	Chahar Mahall and Bakhtiari	75	1530548	3	0	651																				
Iran	East Azarbaijan	10	4862809	75497	51620	13916799																				
Iran	East Azarbaijan	15	4862809	65738	44789	12366174																				
Iran	East Azarbaijan	20	4862809	62459	43873	11811757																				
Iran	East Azarbaijan	25	4862809	54676	40806	10472148																				
Iran	East Azarbaijan	30	4862809	51445	38141	9924235																				
Iran	East Azarbaijan	50	4862809	39315	19610	7715160																				
Iran	East Azarbaijan	75	4862809	24559	4517	4974235																				
Iran	Esfahan	10	11037272	1235	25	217735																				
Iran	Esfahan	15	11037272	56	8	9703																				
Iran	Esfahan	20	11037272	39	8	6825																				
Iran	Esfahan	25	11037272	35	3	5918																				
Iran	Esfahan	30	11037272	5	2	1015																				
Iran	Esfahan	50	11037272	1	0	307																				
Iran	Esfahan	75	11037272	0	0	82																				
Iran	Fars	10	12559029	669	5	119089																				
Iran	Fars	15	12559029	72	5	12953																				
Iran	Fars	20	12559029	46	5	8399																				
Iran	Fars	25	12559029	45	4	8085																				
Iran	Fars	30	12559029	27	4	4802																				
Iran	Fars	50	12559029	18	0	3207																				
Iran	Fars	75	12559029	1	0	327																				
Iran	Gilan	10	1415742	547602	514332	103448279																				
Iran	Gilan	15	1415742	535013	489116	101523864																				
Iran	Gilan	20	1415742	528714	484172	100554499																				
Iran	Gilan	25	1415742	518368	472959	99003744																				
Iran	Gilan	30	1415742	503531	460635	96795121																				
Iran	Gilan	50	1415742	465014	341724	90513536																				
Iran	Gilan	75	1415742	324904	101838	64323195																				
Iran	Golestan	10	2048613	342515	181165	67888463																				
Iran	Golestan	15	2048613	331411	179341	65978692																				
Iran	Golestan	20	2048613	324252	178958	64738441																				
Iran	Golestan	25	2048613	321813	175476	64312977																				
Iran	Golestan	30	2048613	312179	174656	62628359																				
Iran	Golestan	50	2048613	292992	154388	59140080																				
Iran	Golestan	75	2048613	198724	71872	41578815																				
Iran	Hamadan	10	2049929	2043	1562	383808																				
Iran	Hamadan	15	2049929	1836	1535	347797																				
Iran	Hamadan	20	2049929	1701	1532	323806																				
Iran	Hamadan	25	2049929	1497	1517	287809																				
Iran	Hamadan	30	2049929	1374	1512	266106																				
Iran	Hamadan	50	2049929	762	353	156429																				
Iran	Hamadan	75	2049929	168	26	37725																				
Iran	Hormozgan	10	6773547	30	0	1067																				
Iran	Hormozgan	15	6773547	3	0	183																				
Iran	Hormozgan	20	6773547	1	0	100																				
Iran	Hormozgan	25	6773547	1	0	78																				
Iran	Hormozgan	30	6773547	0	0	13																				
Iran	Hormozgan	50	6773547	0	0	13																				
Iran	Hormozgan	75	6773547	0	0	0																				
Iran	Ilam	10	1825988	1463	42	298123																				
Iran	Ilam	15	1825988	494	21	101387																				
Iran	Ilam	20	1825988	385	20	80078																				
Iran	Ilam	25	1825988	341	8	71002																				
Iran	Ilam	30	1825988	119	8	24648																				
Iran	Ilam	50	1825988	53	1	11287																				
Iran	Ilam	75	1825988	3	0	687																				
Iran	Kerman	10	18312834	431	1	74275																				
Iran	Kerman	15	18312834	25	0	4588																				
Iran	Kerman	20	18312834	19	0	3480																				
Iran	Kerman	25	18312834	17	0	3266																				
Iran	Kerman	30	18312834	14	0	2665																				
Iran	Kerman	50	18312834	8	0	1517																				
Iran	Kerman	75	18312834	2	0	481																				
Iran	Kermanshah	10	2282905	6198	202	1184146																				
Iran	Kermanshah	15	2282905	1957	165	369624																				
Iran	Kermanshah	20	2282905	1505	163	285990																				
Iran	Kermanshah	25	2282905	1266	132	241780																				
Iran	Kermanshah	30	2282905	799	125	151527																				
Iran	Kermanshah	50	2282905	377	25	78169																				
Iran	Kermanshah	75	2282905	70	3	16902																				
Iran	Khuzestan	10	6391374	14214	12575	2413885																				
Iran	Khuzestan	15	6391374	10295	11970	1730303																				
Iran	Khuzestan	20	6391374	8292	11943	1399916																				
Iran	Khuzestan	25	6391374	8149	8202	1375089																				
Iran	Khuzestan	30	6391374	7170	8174	1203912																				
Iran	Khuzestan	50	6391374	2651	6032	488699																				
Iran	Khuzestan	75	6391374	112	880	25110																				
Iran	Kohgiluyeh and Buyer Ahmad	10	1330568	644	9	120351																				
Iran	Kohgiluyeh and Buyer Ahmad	15	1330568	208	5	38996																				
Iran	Kohgiluyeh and Buyer Ahmad	20	1330568	101	4	19555																				
Iran	Kohgiluyeh and Buyer Ahmad	25	1330568	87	1	16841																				
Iran	Kohgiluyeh and Buyer Ahmad	30	1330568	27	1	5430																				
Iran	Kohgiluyeh and Buyer Ahmad	50	1330568	12	0	2526																				
Iran	Kohgiluyeh and Buyer Ahmad	75	1330568	1	0	321																				
Iran	Kordestan	10	2944926	4489	1605	836652																				
Iran	Kordestan	15	2944926	2957	1404	551801																				
Iran	Kordestan	20	2944926	2509	1368	473271																				
Iran	Kordestan	25	2944926	2099	1005	398619																				
Iran	Kordestan	30	2944926	1824	930	349551																				
Iran	Kordestan	50	2944926	622	156	131885																				
Iran	Kordestan	75	2944926	148	28	35472																				
Iran	Lorestan	10	2911668	10574	16	2145589																				
Iran	Lorestan	15	2911668	1227	11	257852																				
Iran	Lorestan	20	2911668	963	11	205532																				
Iran	Lorestan	25	2911668	784	6	167761																				
Iran	Lorestan	30	2911668	151	6	32248																				
Iran	Lorestan	50	2911668	79	2	17528																				
Iran	Lorestan	75	2911668	6	0	1503																				
Iran	Markazi	10	2815180	629	0	109429																				
Iran	Markazi	15	2815180	93	0	15857																				
Iran	Markazi	20	2815180	93	0	15714																				
Iran	Markazi	25	2815180	92	0	15692																				
Iran	Markazi	30	2815180	75	0	12577																				
Iran	Markazi	50	2815180	73	0	12243																				
Iran	Markazi	75	2815180	0	0	33																				
Iran	Mazandaran	10	2441783	882936	735454	165028472																				
Iran	Mazandaran	15	2441783	850932	700076	159846834																				
Iran	Mazandaran	20	2441783	835695	692976	157357800																				
Iran	Mazandaran	25	2441783	816537	670262	154248584																				
Iran	Mazandaran	30	2441783	785690	653493	149085949																				
Iran	Mazandaran	50	2441783	690299	429643	132058323																				
Iran	Mazandaran	75	2441783	420849	76207	81817269																				
Iran	North Khorasan	10	2504903	21809	3118	4130820																				
Iran	North Khorasan	15	2504903	19261	2981	3706608																				
Iran	North Khorasan	20	2504903	17711	2963	3439632																				
Iran	North Khorasan	25	2504903	16951	2721	3305489																				
Iran	North Khorasan	30	2504903	15011	2687	2961793																				
Iran	North Khorasan	50	2504903	12622	2119	2505991																				
Iran	North Khorasan	75	2504903	6110	617	1268722																				
Iran	Qazvin	10	1568123	2440	547	445112																				
Iran	Qazvin	15	1568123	1843	399	338364																				
Iran	Qazvin	20	1568123	1592	384	293035																				
Iran	Qazvin	25	1568123	1075	282	197917																				
Iran	Qazvin	30	1568123	846	231	157740																				
Iran	Qazvin	50	1568123	332	24	64255																				
Iran	Qazvin	75	1568123	14	3	2915																				
Iran	Qom	10	1167310	244	0	42762																				
Iran	Qom	15	1167310	65	0	11638																				
Iran	Qom	20	1167310	63	0	11301																				
Iran	Qom	25	1167310	63	0	11301																				
Iran	Qom	30	1167310	2	0	316																				
Iran	Qom	50	1167310	1	0	225																				
Iran	Qom	75	1167310	0	0	0																				
Iran	Razavi Khorasan	10	13718645	6887	311	1264585																				
Iran	Razavi Khorasan	15	13718645	3786	212	726294																				
Iran	Razavi Khorasan	20	13718645	2572	208	500315																				
Iran	Razavi Khorasan	25	13718645	2219	104	434314																				
Iran	Razavi Khorasan	30	13718645	1302	98	261733																				
Iran	Razavi Khorasan	50	13718645	712	20	149771																				
Iran	Razavi Khorasan	75	13718645	91	0	22124																				
Iran	Semnan	10	9077449	23266	5133	4591277																				
Iran	Semnan	15	9077449	21678	5017	4334391																				
Iran	Semnan	20	9077449	20974	4990	4217122																				
Iran	Semnan	25	9077449	20776	4848	4183986																				
Iran	Semnan	30	9077449	19148	4807	3909415																				
Iran	Semnan	50	9077449	17275	4164	3577027																				
Iran	Semnan	75	9077449	10356	2047	2258475																				
Iran	Sistan and Baluchestan	10	17595411	8	0	1407																				
Iran	Sistan and Baluchestan	15	17595411	0	0	0																				
Iran	Sistan and Baluchestan	20	17595411	0	0	0																				
Iran	Sistan and Baluchestan	25	17595411	0	0	0																				
Iran	Sistan and Baluchestan	30	17595411	0	0	0																				
Iran	Sistan and Baluchestan	50	17595411	0	0	0																				
Iran	Sistan and Baluchestan	75	17595411	0	0	0																				
Iran	South Khorasan	10	8382923	102	0	17573																				
Iran	South Khorasan	15	8382923	4	0	654																				
Iran	South Khorasan	20	8382923	3	0	587																				
Iran	South Khorasan	25	8382923	3	0	555																				
Iran	South Khorasan	30	8382923	0	0	47																				
Iran	South Khorasan	50	8382923	0	0	24																				
Iran	South Khorasan	75	8382923	0	0	0																				
Iran	Tehran	10	1378848	1789	421	302199																				
Iran	Tehran	15	1378848	1214	330	207741																				
Iran	Tehran	20	1378848	1105	321	189886																				
Iran	Tehran	25	1378848	777	284	135907																				
Iran	Tehran	30	1378848	500	241	89935																				
Iran	Tehran	50	1378848	215	37	41369																				
Iran	Tehran	75	1378848	27	1	5538																				
Iran	West Azarbaijan	10	3593556	13979	10758	2421777																				
Iran	West Azarbaijan	15	3593556	12512	9458	2177872																				
Iran	West Azarbaijan	20	3593556	11320	9298	1984068																				
Iran	West Azarbaijan	25	3593556	8901	8530	1600349																				
Iran	West Azarbaijan	30	3593556	8024	7867	1456823																				
Iran	West Azarbaijan	50	3593556	4278	3009	850402																				
Iran	West Azarbaijan	75	3593556	1176	1537	264612																				
Iran	Yazd	10	12732770	285	0	46250																				
Iran	Yazd	15	12732770	0	0	79																				
Iran	Yazd	20	12732770	0	0	79																				
Iran	Yazd	25	12732770	0	0	79																				
Iran	Yazd	30	12732770	0	0	11																				
Iran	Yazd	50	12732770	0	0	11																				
Iran	Yazd	75	12732770	0	0	0																				
Iran	Zanjan	10	2217106	8566	5053	1590240																				
Iran	Zanjan	15	2217106	7031	4529	1314400																				
Iran	Zanjan	20	2217106	6487	4449	1213587																				
Iran	Zanjan	25	2217106	5046	4138	941639																				
Iran	Zanjan	30	2217106	4846	4044	905615																				
Iran	Zanjan	50	2217106	4027	2783	751638																				
Iran	Zanjan	75	2217106	2636	1081	492363																				
Iraq	Al-Anbar	10	13986411	27	117	4432																				
Iraq	Al-Anbar	15	13986411	15	99	2515																				
Iraq	Al-Anbar	20	13986411	11	91	1923																				
Iraq	Al-Anbar	25	13986411	10	61	1797																				
Iraq	Al-Anbar	30	13986411	10	41	1744																				
Iraq	Al-Anbar	50	13986411	3	5	516																				
Iraq	Al-Anbar	75	13986411	0	2	100																				
Iraq	Al-Basrah	10	1804663	346	437	54582																				
Iraq	Al-Basrah	15	1804663	158	230	25151																				
Iraq	Al-Basrah	20	1804663	127	229	20507																				
Iraq	Al-Basrah	25	1804663	125	139	20219																				
Iraq	Al-Basrah	30	1804663	124	139	19971																				
Iraq	Al-Basrah	50	1804663	8	88	1554																				
Iraq	Al-Basrah	75	1804663	1	2	178																				
Iraq	Al-Muthannia	10	5331598	0	0	40																				
Iraq	Al-Muthannia	15	5331598	0	0	11																				
Iraq	Al-Muthannia	20	5331598	0	0	11																				
Iraq	Al-Muthannia	25	5331598	0	0	11																				
Iraq	Al-Muthannia	30	5331598	0	0	11																				
Iraq	Al-Muthannia	50	5331598	0	0	11																				
Iraq	Al-Muthannia	75	5331598	0	0	0																				
Iraq	Al-Qadisiyah	10	889142	56	947	9246																				
Iraq	Al-Qadisiyah	15	889142	22	760	3700																				
Iraq	Al-Qadisiyah	20	889142	5	743	859																				
Iraq	Al-Qadisiyah	25	889142	2	282	394																				
Iraq	Al-Qadisiyah	30	889142	2	274	311																				
Iraq	Al-Qadisiyah	50	889142	1	27	232																				
Iraq	Al-Qadisiyah	75	889142	0	2	0																				
Iraq	An-Najaf	10	2943044	4	0	584																				
Iraq	An-Najaf	15	2943044	3	0	532																				
Iraq	An-Najaf	20	2943044	3	0	532																				
Iraq	An-Najaf	25	2943044	3	0	532																				
Iraq	An-Najaf	30	2943044	3	0	499																				
Iraq	An-Najaf	50	2943044	3	0	432																				
Iraq	An-Najaf	75	2943044	0	0	0																				
Iraq	Arbil	10	1455651	8130	6500	1464710																				
Iraq	Arbil	15	1455651	5886	4936	1076072																				
Iraq	Arbil	20	1455651	4662	4698	861493																				
Iraq	Arbil	25	1455651	3033	3795	567785																				
Iraq	Arbil	30	1455651	2530	3546	476729																				
Iraq	Arbil	50	1455651	734	1369	153685																				
Iraq	Arbil	75	1455651	165	783	39452																				
Iraq	As-Sulaymaniyah	10	1853870	3845	1662	713440																				
Iraq	As-Sulaymaniyah	15	1853870	2613	1308	486362																				
Iraq	As-Sulaymaniyah	20	1853870	2127	1246	400169																				
Iraq	As-Sulaymaniyah	25	1853870	1531	918	290595																				
Iraq	As-Sulaymaniyah	30	1853870	1266	864	240937																				
Iraq	As-Sulaymaniyah	50	1853870	401	246	81329																				
Iraq	As-Sulaymaniyah	75	1853870	41	105	10184																				
Iraq	At-Ta'mim	10	1000560	372	413	67634																				
Iraq	At-Ta'mim	15	1000560	309	381	57055																				
Iraq	At-Ta'mim	20	1000560	253	372	47304																				
Iraq	At-Ta'mim	25	1000560	249	358	46635																				
Iraq	At-Ta'mim	30	1000560	216	344	41108																				
Iraq	At-Ta'mim	50	1000560	118	216	23721																				
Iraq	At-Ta'mim	75	1000560	35	36	7323																				
Iraq	Babil	10	711147	42	46	6818																				
Iraq	Babil	15	711147	11	40	1907																				
Iraq	Babil	20	711147	6	39	1060																				
Iraq	Babil	25	711147	5	29	1001																				
Iraq	Babil	30	711147	4	27	797																				
Iraq	Babil	50	711147	1	8	255																				
Iraq	Babil	75	711147	0	1	80																				
Iraq	Baghdad	10	82077	54	2	8543																				
Iraq	Baghdad	15	82077	17	1	2767																				
Iraq	Baghdad	20	82077	6	1	1033																				
Iraq	Baghdad	25	82077	5	0	870																				
Iraq	Baghdad	30	82077	3	0	413																				
Iraq	Baghdad	50	82077	0	0	0																				
Iraq	Baghdad	75	82077	0	0	0																				
Iraq	Dhi-Qar	10	1356263	129	655	20541																				
